,area_country,country,year,geo_area,pop_1000_hab,item,type,food_supply_kcal_day,food_supply_quantity_kg_year,fat_supply_quantity_g,protein_supply_quantity_g
3989,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Bananes,vegetal,2.28,1.26,0.0,0.03
3990,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Bananes plantains,vegetal,0.03,0.01,0.0,0.0
3991,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Beurre, Ghee",animal,6.07,0.3,0.67,0.01
3992,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Bière,vegetal,0.0,0.0,0.0,0.0
3993,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Blé et produits,vegetal,897.43,120.04,4.6,28.14
3994,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Boissons Alcooliques,vegetal,0.12,0.02,0.0,0.0
3995,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Café et produits,vegetal,0.2,0.36,0.01,0.01
3996,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Cephalopodes,animal,0.23,0.13,0.0,0.05
3997,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Coco (Incl Coprah),vegetal,0.01,0.01,0.0,0.0
3998,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Crustacés,animal,0.1,0.08,0.0,0.02
3999,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Crème,animal,1.21,0.18,0.12,0.01
4000,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Céréales, Autres",vegetal,6.95,0.71,0.07,0.26
4001,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Dattes,vegetal,29.55,5.36,0.04,0.23
4002,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Edulcorants Autres,vegetal,1.8,1.56,0.0,0.0
4003,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Feve de Cacao et produits,vegetal,11.71,0.43,0.68,0.16
4004,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Fruits, autres",vegetal,5.91,4.52,0.04,0.08
4005,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Graines Colza/Moutarde,vegetal,0.15,0.02,0.01,0.01
4006,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Graines de coton,vegetal,0.16,0.01,0.01,0.01
4007,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Graisses Animales Crue,animal,11.47,0.58,1.23,0.09
4008,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Haricots,vegetal,25.88,2.99,0.13,1.77
4009,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Huil Plantes Oleif Autr,vegetal,9.46,0.47,1.05,0.0
4010,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Huile d'Arachide,vegetal,27.83,1.13,3.09,0.0
4011,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Huile d'Olive,vegetal,1.2,0.05,0.13,0.0
4012,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Huile de Colza&Moutarde,vegetal,1.04,0.04,0.12,0.0
4013,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0
4014,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Huile de Palme,vegetal,78.57,3.19,8.73,0.0
4015,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Huile de Palmistes,vegetal,4.81,0.19,0.53,0.0
4016,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Huile de Soja,vegetal,157.49,6.39,17.5,0.0
4017,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Huile de Tournesol,vegetal,3.58,0.15,0.4,0.0
4018,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Ignames,vegetal,1.53,0.63,0.0,0.03
4019,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Lait - Excl Beurre,animal,277.64,148.85,14.45,14.7
4020,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Légumes, autres",vegetal,19.23,25.9,0.21,1.54
4021,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Légumineuses Autres et produits,vegetal,50.96,5.59,0.63,3.74
4022,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Maïs et produits,vegetal,60.04,6.9,0.51,1.24
4023,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Miel,vegetal,0.17,0.02,0.0,0.0
4024,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Millet et produits,vegetal,4.11,0.47,0.04,0.11
4025,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Miscellanees,vegetal,7.99,2.65,0.08,0.49
4026,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Mollusques, Autres",animal,0.99,1.58,0.02,0.16
4027,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Noix et produits,vegetal,0.01,0.0,0.0,0.0
4028,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Oeufs,animal,9.08,4.2,0.66,0.68
4029,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Oignons,vegetal,8.91,8.32,0.02,0.27
4030,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Olives,vegetal,0.15,0.14,0.01,0.0
4031,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Oranges, Mandarines",vegetal,0.05,0.08,0.0,0.0
4032,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Orge et produits,vegetal,2.04,0.32,0.01,0.07
4033,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Pamplemousse et produits,vegetal,0.0,0.0,0.0,0.0
4034,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Patates douces,vegetal,4.23,1.58,0.01,0.05
4035,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Perciform,animal,0.28,0.2,0.01,0.05
4036,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Piments,vegetal,0.0,0.0,0.0,0.0
4037,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Plantes Oleiferes, Autre",vegetal,6.62,0.54,0.53,0.31
4038,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Pois,vegetal,17.06,1.93,0.1,1.17
4039,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Poissons Eau Douce,animal,7.32,3.42,0.34,1.06
4040,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Poissons Marins, Autres",animal,4.04,1.34,0.18,0.57
4041,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Poissons Pelagiques,animal,4.4,1.95,0.21,0.61
4042,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Poivre,vegetal,1.05,0.13,0.01,0.04
4043,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Pommes de Terre et produits,vegetal,7.7,4.4,0.01,0.19
4044,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Pommes et produits,vegetal,0.5,0.4,0.0,0.0
4045,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Racines nda,vegetal,0.0,0.0,0.0,0.0
4046,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Raisin,vegetal,0.04,0.02,0.0,0.0
4047,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Riz et produits,vegetal,502.42,74.06,1.45,10.27
4049,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Soja,vegetal,0.02,0.01,0.0,0.0
4050,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Sorgho et produits,vegetal,104.22,12.15,0.78,2.9
4051,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Sucre Eq Brut,vegetal,393.59,39.09,0.18,0.05
4052,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Sésame,vegetal,0.0,0.0,0.0,0.0
4053,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Thé,vegetal,1.55,4.05,0.02,0.13
4054,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Tomates et produits,vegetal,3.01,12.58,0.01,0.13
4055,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Viande d'Ovins/Caprins,animal,65.24,12.64,4.62,5.85
4056,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Viande de Bovins,animal,36.47,6.63,2.85,2.72
4057,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Viande de Volailles,animal,23.67,6.27,1.37,2.83
4059,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Viande, Autre",animal,22.41,6.56,1.06,3.21
4060,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Vin,vegetal,0.02,0.01,0.0,0.0
4061,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Épices, Autres",vegetal,0.04,0.0,0.0,0.0
4146,562.0,Niger,2019.0,afrique occidentale,23443.39,Abats Comestible,animal,2.59,0.81,0.13,0.34
4147,562.0,Niger,2019.0,afrique occidentale,23443.39,"Agrumes, Autres",vegetal,0.0,0.0,0.0,0.0
4148,562.0,Niger,2019.0,afrique occidentale,23443.39,Aliments pour enfants,vegetal,0.24,0.03,0.01,0.01
4149,562.0,Niger,2019.0,afrique occidentale,23443.39,Ananas et produits,vegetal,0.02,0.03,0.0,0.0
4150,562.0,Niger,2019.0,afrique occidentale,23443.39,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
4151,562.0,Niger,2019.0,afrique occidentale,23443.39,Arachides,vegetal,153.85,13.29,12.34,6.47
4152,562.0,Niger,2019.0,afrique occidentale,23443.39,Avoine,vegetal,0.0,0.0,0.0,0.0
4153,562.0,Niger,2019.0,afrique occidentale,23443.39,Bananes,vegetal,0.01,0.01,0.0,0.0
4154,562.0,Niger,2019.0,afrique occidentale,23443.39,Bananes plantains,vegetal,0.72,0.35,0.0,0.01
4155,562.0,Niger,2019.0,afrique occidentale,23443.39,"Beurre, Ghee",animal,18.56,0.91,2.05,0.02
4156,562.0,Niger,2019.0,afrique occidentale,23443.39,Bière,vegetal,0.68,0.56,0.0,0.01
4157,562.0,Niger,2019.0,afrique occidentale,23443.39,Blé et produits,vegetal,39.48,5.48,0.26,1.24
4158,562.0,Niger,2019.0,afrique occidentale,23443.39,Boissons Alcooliques,vegetal,0.14,0.02,0.0,0.0
4159,562.0,Niger,2019.0,afrique occidentale,23443.39,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0
4160,562.0,Niger,2019.0,afrique occidentale,23443.39,Café et produits,vegetal,0.28,0.09,0.0,0.01
4161,562.0,Niger,2019.0,afrique occidentale,23443.39,Cephalopodes,animal,0.0,0.0,0.0,0.0
4162,562.0,Niger,2019.0,afrique occidentale,23443.39,Citrons & Limes et produits,vegetal,0.0,0.0,0.0,0.0
4163,562.0,Niger,2019.0,afrique occidentale,23443.39,Coco (Incl Coprah),vegetal,3.76,0.93,0.36,0.04
4164,562.0,Niger,2019.0,afrique occidentale,23443.39,Crustacés,animal,0.0,0.0,0.0,0.0
4165,562.0,Niger,2019.0,afrique occidentale,23443.39,Crème,animal,0.03,0.0,0.0,0.0
4166,562.0,Niger,2019.0,afrique occidentale,23443.39,"Céréales, Autres",vegetal,2.22,0.29,0.03,0.07
4167,562.0,Niger,2019.0,afrique occidentale,23443.39,Dattes,vegetal,15.35,2.78,0.02,0.12
4168,562.0,Niger,2019.0,afrique occidentale,23443.39,Edulcorants Autres,vegetal,0.09,0.08,0.0,0.0
4169,562.0,Niger,2019.0,afrique occidentale,23443.39,Feve de Cacao et produits,vegetal,0.45,0.02,0.03,0.01
4170,562.0,Niger,2019.0,afrique occidentale,23443.39,"Fruits, autres",vegetal,21.85,17.56,0.16,0.29
4171,562.0,Niger,2019.0,afrique occidentale,23443.39,Girofles,vegetal,0.0,0.0,0.0,0.0
4172,562.0,Niger,2019.0,afrique occidentale,23443.39,Graines Colza/Moutarde,vegetal,0.1,0.01,0.01,0.01
4173,562.0,Niger,2019.0,afrique occidentale,23443.39,Graisses Animales Crue,animal,2.67,0.14,0.29,0.03
4174,562.0,Niger,2019.0,afrique occidentale,23443.39,Haricots,vegetal,4.48,0.52,0.02,0.31
4175,562.0,Niger,2019.0,afrique occidentale,23443.39,Huil Plantes Oleif Autr,vegetal,0.85,0.04,0.09,0.0
4176,562.0,Niger,2019.0,afrique occidentale,23443.39,Huile d'Arachide,vegetal,39.3,1.6,4.37,0.0
4177,562.0,Niger,2019.0,afrique occidentale,23443.39,Huile d'Olive,vegetal,0.08,0.0,0.01,0.0
4178,562.0,Niger,2019.0,afrique occidentale,23443.39,Huile de Coco,vegetal,0.21,0.01,0.02,0.0
4179,562.0,Niger,2019.0,afrique occidentale,23443.39,Huile de Colza&Moutarde,vegetal,0.12,0.0,0.01,0.0
4180,562.0,Niger,2019.0,afrique occidentale,23443.39,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0
4181,562.0,Niger,2019.0,afrique occidentale,23443.39,Huile de Palme,vegetal,77.17,3.14,8.58,0.0
4182,562.0,Niger,2019.0,afrique occidentale,23443.39,Huile de Palmistes,vegetal,0.03,0.0,0.0,0.0
4183,562.0,Niger,2019.0,afrique occidentale,23443.39,Huile de Soja,vegetal,0.02,0.0,0.0,0.0
4184,562.0,Niger,2019.0,afrique occidentale,23443.39,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
4185,562.0,Niger,2019.0,afrique occidentale,23443.39,Huile de Tournesol,vegetal,0.04,0.0,0.0,0.0
4186,562.0,Niger,2019.0,afrique occidentale,23443.39,Ignames,vegetal,0.84,0.34,0.0,0.02
4187,562.0,Niger,2019.0,afrique occidentale,23443.39,Lait - Excl Beurre,animal,85.9,42.43,4.66,5.48
4188,562.0,Niger,2019.0,afrique occidentale,23443.39,"Légumes, autres",vegetal,38.69,58.88,0.34,2.34
4189,562.0,Niger,2019.0,afrique occidentale,23443.39,Légumineuses Autres et produits,vegetal,374.26,42.14,2.37,25.89
4190,562.0,Niger,2019.0,afrique occidentale,23443.39,Manioc et produits,vegetal,55.18,16.83,0.08,0.44
4191,562.0,Niger,2019.0,afrique occidentale,23443.39,Maïs et produits,vegetal,29.33,3.37,0.25,0.61
4192,562.0,Niger,2019.0,afrique occidentale,23443.39,Miel,vegetal,0.0,0.0,0.0,0.0
4193,562.0,Niger,2019.0,afrique occidentale,23443.39,Millet et produits,vegetal,720.41,99.6,7.78,19.24
4194,562.0,Niger,2019.0,afrique occidentale,23443.39,Miscellanees,vegetal,4.08,1.35,0.04,0.25
4195,562.0,Niger,2019.0,afrique occidentale,23443.39,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
4196,562.0,Niger,2019.0,afrique occidentale,23443.39,Noix et produits,vegetal,0.0,0.0,0.0,0.0
4197,562.0,Niger,2019.0,afrique occidentale,23443.39,Oeufs,animal,0.83,0.24,0.06,0.07
4198,562.0,Niger,2019.0,afrique occidentale,23443.39,Oignons,vegetal,49.93,46.61,0.11,1.52
4200,562.0,Niger,2019.0,afrique occidentale,23443.39,"Oranges, Mandarines",vegetal,0.03,0.04,0.0,0.0
4201,562.0,Niger,2019.0,afrique occidentale,23443.39,Orge et produits,vegetal,4.97,0.74,0.0,0.1
4202,562.0,Niger,2019.0,afrique occidentale,23443.39,Pamplemousse et produits,vegetal,0.0,0.0,0.0,0.0
4203,562.0,Niger,2019.0,afrique occidentale,23443.39,Patates douces,vegetal,12.96,4.83,0.03,0.14
4204,562.0,Niger,2019.0,afrique occidentale,23443.39,Perciform,animal,0.07,0.06,0.0,0.01
4205,562.0,Niger,2019.0,afrique occidentale,23443.39,Piments,vegetal,4.64,0.53,0.17,0.19
4206,562.0,Niger,2019.0,afrique occidentale,23443.39,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
4207,562.0,Niger,2019.0,afrique occidentale,23443.39,Pois,vegetal,0.41,0.05,0.0,0.03
4208,562.0,Niger,2019.0,afrique occidentale,23443.39,Poissons Eau Douce,animal,3.72,1.79,0.2,0.47
4209,562.0,Niger,2019.0,afrique occidentale,23443.39,"Poissons Marins, Autres",animal,0.05,0.03,0.0,0.01
4210,562.0,Niger,2019.0,afrique occidentale,23443.39,Poissons Pelagiques,animal,0.09,0.04,0.0,0.01
4211,562.0,Niger,2019.0,afrique occidentale,23443.39,Poivre,vegetal,0.26,0.03,0.0,0.01
4212,562.0,Niger,2019.0,afrique occidentale,23443.39,Pommes de Terre et produits,vegetal,6.05,3.43,0.01,0.15
4213,562.0,Niger,2019.0,afrique occidentale,23443.39,Pommes et produits,vegetal,0.07,0.05,0.0,0.0
4214,562.0,Niger,2019.0,afrique occidentale,23443.39,Racines nda,vegetal,0.2,0.08,0.0,0.0
4215,562.0,Niger,2019.0,afrique occidentale,23443.39,Raisin,vegetal,0.01,0.0,0.0,0.0
4216,562.0,Niger,2019.0,afrique occidentale,23443.39,Riz et produits,vegetal,227.46,37.06,0.61,4.64
4217,562.0,Niger,2019.0,afrique occidentale,23443.39,Seigle et produits,vegetal,0.0,0.0,0.0,0.0
4218,562.0,Niger,2019.0,afrique occidentale,23443.39,Soja,vegetal,0.0,0.0,0.0,0.0
4219,562.0,Niger,2019.0,afrique occidentale,23443.39,Sorgho et produits,vegetal,439.81,61.51,3.29,12.26
4220,562.0,Niger,2019.0,afrique occidentale,23443.39,Sucre Eq Brut,vegetal,46.69,4.64,0.0,0.0
4221,562.0,Niger,2019.0,afrique occidentale,23443.39,Sésame,vegetal,58.28,3.64,4.92,1.96
4222,562.0,Niger,2019.0,afrique occidentale,23443.39,Thé,vegetal,0.18,0.47,0.0,0.02
4223,562.0,Niger,2019.0,afrique occidentale,23443.39,Tomates et produits,vegetal,7.38,13.01,0.07,0.32
4224,562.0,Niger,2019.0,afrique occidentale,23443.39,Viande d'Ovins/Caprins,animal,9.3,2.11,0.58,1.01
4225,562.0,Niger,2019.0,afrique occidentale,23443.39,Viande de Bovins,animal,13.83,2.46,1.08,1.03
4226,562.0,Niger,2019.0,afrique occidentale,23443.39,Viande de Volailles,animal,4.36,1.16,0.25,0.53
4227,562.0,Niger,2019.0,afrique occidentale,23443.39,Viande de porcins,animal,0.42,0.07,0.04,0.03
4228,562.0,Niger,2019.0,afrique occidentale,23443.39,"Viande, Autre",animal,8.12,2.22,0.39,1.14
4229,562.0,Niger,2019.0,afrique occidentale,23443.39,Vin,vegetal,0.02,0.01,0.0,0.0
4230,562.0,Niger,2019.0,afrique occidentale,23443.39,"Épices, Autres",vegetal,1.46,0.17,0.04,0.05
4318,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Abats Comestible,animal,1.95,0.6,0.1,0.25
4319,566.0,Nigéria,2019.0,afrique occidentale,203304.49,"Agrumes, Autres",vegetal,30.29,18.01,0.46,0.6
4320,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Aliments pour enfants,vegetal,0.27,0.03,0.01,0.01
4321,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Ananas et produits,vegetal,5.56,6.88,0.02,0.07
4322,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Arachides,vegetal,100.42,8.92,8.06,4.23
4323,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Avoine,vegetal,0.22,0.04,0.0,0.01
4324,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Bananes plantains,vegetal,28.32,13.91,0.11,0.34
4325,566.0,Nigéria,2019.0,afrique occidentale,203304.49,"Beurre, Ghee",animal,1.39,0.07,0.15,0.0
4326,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Bière,vegetal,10.65,8.84,0.0,0.1
4327,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Blé et produits,vegetal,166.51,24.73,0.79,5.25
4328,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Boissons Alcooliques,vegetal,0.64,0.08,0.0,0.0
4329,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Boissons Fermentés,vegetal,2.93,3.96,0.0,0.04
4330,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Café et produits,vegetal,0.18,0.06,0.0,0.01
4331,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Cephalopodes,animal,0.0,0.0,0.0,0.0
4332,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Citrons & Limes et produits,vegetal,0.0,0.0,0.0,0.0
4333,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Coco (Incl Coprah),vegetal,1.27,0.54,0.11,0.01
4334,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Crustacés,animal,0.42,0.26,0.0,0.09
4335,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Crème,animal,0.0,0.0,0.0,0.0
4336,566.0,Nigéria,2019.0,afrique occidentale,203304.49,"Céréales, Autres",vegetal,3.18,0.33,0.04,0.09
4337,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Dattes,vegetal,0.1,0.02,0.0,0.0
4338,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Edulcorants Autres,vegetal,3.23,0.45,0.0,0.0
4339,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Feve de Cacao et produits,vegetal,0.7,0.05,0.04,0.02
4340,566.0,Nigéria,2019.0,afrique occidentale,203304.49,"Fruits, autres",vegetal,14.1,13.41,0.1,0.2
4341,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Girofles,vegetal,0.01,0.0,0.0,0.0
4342,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
4343,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
4344,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Graisses Animales Crue,animal,4.93,0.27,0.53,0.03
4345,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Haricots,vegetal,0.05,0.01,0.0,0.0
4346,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huil Plantes Oleif Autr,vegetal,22.03,0.93,2.45,0.0
4347,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile Graines de Coton,vegetal,2.46,0.1,0.27,0.0
4348,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile d'Arachide,vegetal,44.97,1.83,5.0,0.0
4349,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile d'Olive,vegetal,0.15,0.01,0.02,0.0
4350,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile de Coco,vegetal,1.53,0.06,0.17,0.0
4351,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile de Colza&Moutarde,vegetal,0.02,0.0,0.0,0.0
4352,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0
4353,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile de Palme,vegetal,168.6,6.85,18.74,0.0
4354,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile de Palmistes,vegetal,15.58,0.63,1.73,0.0
4355,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile de Soja,vegetal,9.95,0.4,1.11,0.0
4356,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile de Sésame,vegetal,5.6,0.23,0.62,0.0
4357,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Huile de Tournesol,vegetal,0.1,0.0,0.01,0.0
4358,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Ignames,vegetal,297.58,121.98,0.84,6.74
4359,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Lait - Excl Beurre,animal,8.74,6.18,0.36,0.54
4360,566.0,Nigéria,2019.0,afrique occidentale,203304.49,"Légumes, autres",vegetal,35.76,46.82,0.4,2.61
4361,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Légumineuses Autres et produits,vegetal,96.05,10.81,0.58,6.68
4362,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Manioc et produits,vegetal,290.83,125.48,0.41,1.74
4363,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Maïs et produits,vegetal,298.57,32.13,2.91,7.16
4364,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Miel,vegetal,0.01,0.0,0.0,0.0
4365,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Millet et produits,vegetal,64.51,7.87,0.7,1.72
4366,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Miscellanees,vegetal,1.51,0.5,0.02,0.09
4367,566.0,Nigéria,2019.0,afrique occidentale,203304.49,"Mollusques, Autres",animal,0.01,0.02,0.0,0.0
4368,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Noix et produits,vegetal,7.75,0.81,0.08,0.2
4369,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Oeufs,animal,9.79,2.81,0.68,0.88
4370,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Oignons,vegetal,6.63,6.19,0.01,0.2
4371,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Olives,vegetal,0.0,0.0,0.0,0.0
4372,566.0,Nigéria,2019.0,afrique occidentale,203304.49,"Oranges, Mandarines",vegetal,0.01,0.02,0.0,0.0
4373,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Orge et produits,vegetal,0.55,0.08,0.0,0.01
4374,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Pamplemousse et produits,vegetal,0.0,0.0,0.0,0.0
4375,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Patates douces,vegetal,37.78,14.08,0.1,0.42
4376,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Perciform,animal,2.54,1.96,0.07,0.47
4377,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Piments,vegetal,2.81,0.32,0.1,0.12
4378,566.0,Nigéria,2019.0,afrique occidentale,203304.49,"Plantes Oleiferes, Autre",vegetal,20.63,1.67,1.66,0.95
4379,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Pois,vegetal,0.0,0.0,0.0,0.0
4380,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Poissons Eau Douce,animal,6.73,3.27,0.38,0.83
4381,566.0,Nigéria,2019.0,afrique occidentale,203304.49,"Poissons Marins, Autres",animal,0.81,0.37,0.03,0.13
4382,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Poissons Pelagiques,animal,5.73,2.92,0.23,0.91
4383,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Poivre,vegetal,0.01,0.0,0.0,0.0
4384,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Pommes de Terre et produits,vegetal,8.06,4.54,0.01,0.2
4385,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Pommes et produits,vegetal,0.32,0.22,0.0,0.0
4386,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Racines nda,vegetal,16.16,6.95,0.05,0.32
4387,566.0,Nigéria,2019.0,afrique occidentale,203304.49,Raisin,vegetal,0.1,0.07,0.0,0.0
